order_id,customer_id,order_date,order_status,payment_method,discount_percent
2109,246,2022-05-13,Delivered,Credit Card,0.03
2110,255,2023-06-04,Delivered,UPI,0.13
2111,156,2024-03-11,Processing,Debit Card,0.01
2112,29,2022-01-27,Processing,Debit Card,0.16
2113,441,2023-01-24,Shipped,Wallet,0.01
2114,247,2022-02-23,Delivered,Net Banking,0.21
2115,221,2023-12-20,Delivered,Debit Card,0.03
2116,61,2023-09-23,Returned,UPI,0.11
2117,176,2023-03-24,Cancelled,Debit Card,0.07
2118,302,2022-01-11,Delivered,Wallet,0.23
2119,414,2024-03-23,Delivered,Credit Card,0.3
2120,8,2024-06-13,Shipped,Credit Card,0.02
2121,65,2023-03-26,Delivered,Credit Card,0.09
2122,309,2023-11-02,Cancelled,UPI,0.04
2123,204,2023-05-06,Shipped,Wallet,0.02
2124,129,2023-07-11,Delivered,Wallet,0.22
2125,183,2024-05-29,Delivered,Wallet,0.09
2126,188,2024-03-09,Delivered,Wallet,0.07
2127,458,2022-10-01,Delivered,Cash on Delivery,0.15
2128,28,2022-12-21,Cancelled,Wallet,0.29
2129,249,2022-10-14,Delivered,Debit Card,0.25
2130,267,2022-08-25,Delivered,Cash on Delivery,0.06
2131,191,2024-01-13,Processing,Debit Card,0.01
2132,121,2023-12-17,Delivered,Net Banking,0.29
2133,11,2023-05-26,Processing,UPI,0.08
2134,197,2022-11-04,Processing,Credit Card,0.02
2135,438,2023-09-17,Delivered,Credit Card,0.26
2136,197,2023-03-31,Delivered,Debit Card,0.11
2137,338,2023-03-18,Delivered,Wallet,0.09
2138,278,2024-02-21,Delivered,Credit Card,0.27
2139,387,2022-12-11,Cancelled,UPI,0.24
2140,303,2022-08-10,Processing,UPI,0.22
2141,319,2023-03-21,Cancelled,Wallet,0.28
2142,386,2022-02-28,Processing,Cash on Delivery,0.12
2143,370,2023-11-26,Delivered,Cash on Delivery,0.14
2144,294,2024-01-07,Delivered,Cash on Delivery,0.08
2145,492,2023-01-26,Delivered,Debit Card,0.04
2146,8,2022-10-15,Processing,UPI,0.03
2147,128,2024-02-29,Delivered,UPI,0.17
2148,20,2023-09-23,Delivered,UPI,0.2
2149,401,2023-10-31,Processing,Cash on Delivery,0.0
2150,158,2023-08-06,Shipped,UPI,0.25
2151,228,2023-04-19,Delivered,Credit Card,0.14
2152,495,2023-01-03,Delivered,Cash on Delivery,0.07
2153,30,2023-08-17,Cancelled,UPI,0.27
2154,283,2022-11-18,Returned,Net Banking,0.05
2155,393,2024-03-16,Delivered,Net Banking,0.04
2156,323,2022-06-28,Delivered,Cash on Delivery,0.2
2157,120,2022-04-28,Shipped,Debit Card,0.21
2158,441,2023-03-27,Delivered,Credit Card,0.17
2159,117,2022-03-04,Returned,UPI,0.29
2160,9,2023-11-26,Processing,UPI,0.16
2161,23,2023-09-07,Delivered,Credit Card,0.02
2162,228,2022-04-26,Delivered,Debit Card,0.06
2163,293,2023-01-16,Processing,Wallet,0.12
2164,329,2023-03-13,Cancelled,Debit Card,0.01
2165,311,2024-03-18,Delivered,Net Banking,0.27
2166,192,2023-04-27,Cancelled,UPI,0.19
2167,83,2023-01-13,Delivered,Debit Card,0.27
2168,14,2022-04-19,Shipped,UPI,0.15
2169,400,2024-01-30,Delivered,Cash on Delivery,0.21
2170,482,2022-08-09,Delivered,Cash on Delivery,0.01
2171,372,2022-06-03,Delivered,Wallet,0.02
2172,40,2022-08-18,Delivered,Cash on Delivery,0.19
2173,376,2023-03-05,Delivered,Credit Card,0.25
2174,271,2024-03-28,Delivered,Net Banking,0.2
2175,267,2023-03-28,Delivered,Debit Card,0.25
2176,151,2022-09-07,Delivered,UPI,0.07
2177,162,2024-02-06,Returned,Wallet,0.07
2178,376,2024-06-20,Delivered,Credit Card,0.11
2179,259,2022-03-20,Cancelled,Wallet,0.15
2180,118,2023-04-05,Processing,Debit Card,0.17
2181,424,2022-05-09,Cancelled,Debit Card,0.23
2182,209,2023-11-22,Delivered,Debit Card,0.18
2183,408,2022-10-21,Delivered,Credit Card,0.02
2184,216,2023-06-02,Returned,Cash on Delivery,0.15
2185,452,2024-03-02,Delivered,Debit Card,0.26
2186,8,2022-06-20,Delivered,UPI,0.23
2187,365,2023-04-27,Shipped,Debit Card,0.26
2188,427,2023-03-18,Delivered,Debit Card,0.3
2189,68,2023-06-12,Cancelled,Net Banking,0.27
2190,182,2022-05-11,Delivered,Cash on Delivery,0.07
2191,151,2022-05-02,Delivered,UPI,0.18
2192,316,2022-04-21,Returned,Credit Card,0.02
2193,472,2022-12-30,Cancelled,Net Banking,0.19
2194,380,2024-05-04,Delivered,Net Banking,0.21
2195,376,2022-07-07,Shipped,Cash on Delivery,0.27
2196,480,2023-06-06,Delivered,Credit Card,0.18
2197,190,2023-11-22,Shipped,Net Banking,0.1
2198,91,2023-06-05,Shipped,UPI,0.28
2199,50,2022-08-26,Delivered,UPI,0.01
2200,266,2023-06-22,Delivered,Net Banking,0.09
2201,197,2022-11-23,Processing,Debit Card,0.01
2202,484,2024-01-23,Cancelled,Wallet,0.06
2203,266,2022-10-12,Delivered,Cash on Delivery,0.09
2204,178,2022-10-19,Delivered,UPI,0.08
2205,225,2022-08-18,Cancelled,UPI,0.28
2206,133,2023-09-13,Processing,Debit Card,0.2
2207,73,2022-04-09,Delivered,Cash on Delivery,0.23
2208,15,2023-09-05,Cancelled,Cash on Delivery,0.16
2209,100,2022-01-07,Delivered,Credit Card,0.11
2210,145,2023-08-08,Delivered,Net Banking,0.16
2211,426,2023-04-10,Delivered,Credit Card,0.21
2212,471,2024-05-15,Delivered,Net Banking,0.15
2213,45,2024-06-04,Delivered,UPI,0.22
2214,60,2022-12-29,Processing,Wallet,0.24
2215,373,2022-03-18,Delivered,Cash on Delivery,0.1
2216,233,2023-10-08,Shipped,Wallet,0.23
2217,362,2023-12-06,Delivered,Credit Card,0.13
2218,478,2023-12-24,Processing,UPI,0.06
2219,286,2023-11-08,Processing,Wallet,0.01
2220,325,2023-10-05,Delivered,Debit Card,0.18
2221,447,2022-08-14,Shipped,UPI,0.14
2222,249,2024-04-13,Delivered,Net Banking,0.08
2223,102,2023-10-13,Cancelled,Cash on Delivery,0.26
2224,384,2022-08-08,Delivered,Credit Card,0.15
2225,313,2022-08-02,Shipped,Credit Card,0.13
2226,135,2023-09-21,Delivered,Cash on Delivery,0.07
2227,179,2023-05-11,Delivered,Debit Card,0.26
2228,431,2022-08-26,Cancelled,Wallet,0.15
2229,408,2023-10-08,Delivered,UPI,0.16
2230,152,2022-04-09,Delivered,UPI,0.13
2231,229,2022-11-30,Delivered,Net Banking,0.03
2232,238,2022-11-23,Shipped,UPI,0.21
2233,361,2022-05-12,Processing,Net Banking,0.25
2234,443,2023-05-16,Shipped,Wallet,0.07
2235,149,2022-10-02,Delivered,Net Banking,0.02
2236,396,2022-11-27,Delivered,UPI,0.12
2237,415,2023-03-29,Delivered,UPI,0.27
2238,138,2023-05-13,Shipped,UPI,0.19
2239,24,2022-11-12,Delivered,Debit Card,0.17
2240,86,2023-07-03,Delivered,Wallet,0.03
2241,496,2023-09-21,Shipped,Debit Card,0.18
2242,11,2024-01-10,Delivered,Net Banking,0.03
2243,361,2022-12-08,Cancelled,Cash on Delivery,0.02
2244,26,2023-06-16,Delivered,Cash on Delivery,0.06
2245,81,2024-05-08,Delivered,Wallet,0.07
2246,411,2022-06-15,Cancelled,UPI,0.12
2247,284,2024-01-21,Delivered,Credit Card,0.01
2248,11,2024-02-13,Cancelled,Credit Card,0.15
2249,406,2023-05-12,Delivered,UPI,0.09
2250,118,2023-10-09,Processing,Debit Card,0.01
2251,384,2022-05-07,Processing,Net Banking,0.2
2252,68,2024-04-17,Shipped,UPI,0.26
2253,40,2022-03-17,Delivered,Wallet,0.23
2254,213,2022-01-21,Delivered,Cash on Delivery,0.18
2255,78,2022-04-08,Shipped,Net Banking,0.06
2256,311,2024-05-29,Delivered,UPI,0.13
2257,381,2022-01-24,Delivered,Net Banking,0.06
2258,136,2023-11-03,Delivered,Net Banking,0.09
2259,48,2022-08-16,Returned,Cash on Delivery,0.08
2260,146,2023-12-21,Delivered,Debit Card,0.11
2261,255,2024-01-16,Delivered,UPI,0.23
2262,366,2022-04-21,Delivered,Cash on Delivery,0.29
2263,204,2024-02-29,Delivered,UPI,0.14
2264,56,2023-10-21,Delivered,Debit Card,0.24
2265,500,2022-03-27,Delivered,Debit Card,0.06
2266,483,2023-05-17,Delivered,Credit Card,0.04
2267,316,2024-05-08,Delivered,Wallet,0.25
2268,390,2022-08-27,Delivered,Net Banking,0.08
2269,160,2024-01-29,Delivered,Debit Card,0.01
2270,353,2023-08-02,Delivered,Credit Card,0.08
2271,108,2024-02-13,Delivered,Net Banking,0.16
2272,161,2023-10-30,Delivered,Net Banking,0.21
2273,264,2023-07-23,Cancelled,Wallet,0.02
2274,54,2023-03-12,Shipped,Net Banking,0.04
2275,7,2022-06-15,Delivered,Credit Card,0.05
2276,225,2024-06-09,Returned,Credit Card,0.27
2277,254,2022-06-24,Shipped,Cash on Delivery,0.15
2278,384,2024-06-14,Delivered,Net Banking,0.0
2279,61,2023-03-22,Returned,Wallet,0.28
2280,347,2022-10-05,Delivered,Cash on Delivery,0.27
2281,289,2023-10-28,Delivered,UPI,0.16
2282,105,2024-04-02,Shipped,Wallet,0.11
2283,310,2022-09-15,Delivered,Debit Card,0.28
2284,475,2024-02-04,Shipped,Debit Card,0.05
2285,367,2024-04-29,Delivered,UPI,0.12
2286,77,2023-04-27,Delivered,Credit Card,0.09
2287,97,2022-07-24,Shipped,Cash on Delivery,0.14
2288,49,2022-03-04,Shipped,Cash on Delivery,0.05
2289,180,2023-10-14,Delivered,Debit Card,0.1
2290,8,2022-07-17,Delivered,Net Banking,0.18
2291,157,2023-01-12,Shipped,Net Banking,0.28
2292,288,2023-07-09,Shipped,Debit Card,0.02
2293,79,2022-04-16,Shipped,UPI,0.05
2294,289,2022-04-15,Delivered,Cash on Delivery,0.18
2295,393,2023-01-28,Delivered,Cash on Delivery,0.18
2296,495,2024-04-06,Shipped,Cash on Delivery,0.2
2297,243,2022-08-03,Delivered,Debit Card,0.3
2298,47,2024-04-02,Shipped,Debit Card,0.05
2299,448,2022-01-01,Delivered,Credit Card,0.04
2300,414,2023-03-27,Delivered,Net Banking,0.1
2301,257,2024-02-18,Delivered,Cash on Delivery,0.12
2302,397,2023-01-30,Shipped,UPI,0.09
2303,268,2022-11-21,Delivered,Cash on Delivery,0.25
2304,490,2022-06-20,Cancelled,UPI,0.21
2305,431,2023-03-24,Delivered,Net Banking,0.21
2306,129,2023-12-03,Delivered,Net Banking,0.2
2307,92,2022-01-26,Cancelled,Net Banking,0.23
2308,178,2024-01-16,Delivered,Cash on Delivery,0.17
2309,472,2022-07-15,Delivered,Debit Card,0.28
2310,6,2022-07-20,Delivered,Cash on Delivery,0.06
2311,301,2022-11-14,Delivered,UPI,0.27
2312,258,2022-01-14,Shipped,Credit Card,0.19
2313,329,2023-05-06,Delivered,Wallet,0.21
2314,141,2023-10-03,Delivered,Cash on Delivery,0.25
2315,442,2024-01-06,Cancelled,Cash on Delivery,0.19
2316,252,2022-06-27,Delivered,Wallet,0.23
2317,414,2022-04-17,Delivered,Credit Card,0.18
2318,366,2022-06-06,Shipped,Debit Card,0.26
2319,68,2022-03-26,Delivered,Credit Card,0.02
2320,327,2023-12-29,Delivered,Credit Card,0.26
2321,143,2024-05-23,Delivered,Cash on Delivery,0.22
2322,171,2024-05-07,Shipped,UPI,0.27
2323,87,2023-08-24,Shipped,UPI,0.15
2324,482,2023-11-12,Delivered,Wallet,0.2
2325,34,2022-07-17,Processing,Cash on Delivery,0.04
2326,137,2022-03-27,Delivered,Credit Card,0.08
2327,102,2023-12-07,Delivered,Debit Card,0.19
2328,432,2024-05-07,Cancelled,UPI,0.08
2329,180,2022-05-01,Delivered,Cash on Delivery,0.25
2330,45,2023-08-03,Cancelled,Credit Card,0.03
2331,47,2022-07-06,Shipped,Debit Card,0.1
2332,321,2022-01-21,Processing,Credit Card,0.07
2333,192,2023-04-17,Delivered,Wallet,0.28
2334,158,2024-05-07,Shipped,Debit Card,0.22
2335,378,2022-05-16,Delivered,Net Banking,0.21
2336,92,2022-10-13,Delivered,UPI,0.12
2337,428,2022-07-12,Delivered,Debit Card,0.05
2338,152,2022-09-23,Shipped,UPI,0.03
2339,182,2023-08-16,Delivered,Wallet,0.16
2340,425,2023-10-09,Shipped,Debit Card,0.01
2341,428,2023-08-23,Delivered,Cash on Delivery,0.17
2342,360,2023-03-21,Delivered,Wallet,0.24
2343,107,2022-12-17,Shipped,Cash on Delivery,0.17
2344,381,2024-03-24,Delivered,Cash on Delivery,0.23
2345,133,2022-08-12,Delivered,Credit Card,0.28
2346,265,2023-11-06,Shipped,Net Banking,0.04
2347,301,2022-11-27,Delivered,Net Banking,0.2
2348,462,2022-02-04,Delivered,Credit Card,0.19
2349,446,2022-01-09,Delivered,Net Banking,0.1
2350,332,2022-04-13,Delivered,UPI,0.09
2351,240,2023-07-14,Delivered,Credit Card,0.13
2352,316,2023-04-13,Delivered,Wallet,0.13
2353,205,2023-04-30,Processing,UPI,0.22
2354,308,2022-12-12,Delivered,Net Banking,0.09
2355,498,2024-06-17,Delivered,Cash on Delivery,0.03
2356,219,2024-03-03,Delivered,Cash on Delivery,0.12
2357,15,2022-06-17,Delivered,UPI,0.27
2358,495,2023-12-16,Cancelled,Debit Card,0.29
2359,291,2024-02-09,Delivered,Wallet,0.1
2360,492,2022-02-25,Returned,UPI,0.24
2361,73,2024-03-31,Delivered,Net Banking,0.05
2362,1,2023-11-06,Delivered,Debit Card,0.09
2363,42,2022-07-09,Delivered,Debit Card,0.13
2364,371,2022-09-08,Delivered,Cash on Delivery,0.25
2365,192,2022-01-06,Delivered,UPI,0.03
2366,282,2023-12-05,Delivered,Debit Card,0.27
2367,343,2023-01-21,Processing,Wallet,0.07
2368,470,2022-04-09,Delivered,UPI,0.23
2369,69,2023-02-14,Processing,UPI,0.25
2370,374,2024-06-12,Delivered,Net Banking,0.16
2371,178,2023-05-16,Shipped,Cash on Delivery,0.01
2372,454,2023-09-16,Delivered,Debit Card,0.11
2373,175,2023-05-29,Processing,Cash on Delivery,0.18
2374,204,2022-03-21,Shipped,Debit Card,0.15
2375,23,2022-08-05,Delivered,Credit Card,0.1
2376,335,2022-07-04,Delivered,UPI,0.09
2377,346,2024-04-20,Delivered,UPI,0.29
2378,216,2022-07-03,Delivered,Wallet,0.16
2379,55,2023-04-22,Processing,UPI,0.21
2380,52,2023-11-03,Cancelled,Credit Card,0.05
2381,66,2023-08-12,Delivered,Wallet,0.14
2382,249,2023-11-01,Returned,Net Banking,0.13
2383,28,2022-11-07,Delivered,Wallet,0.19
2384,310,2024-04-06,Processing,Net Banking,0.15
2385,400,2023-04-30,Shipped,Cash on Delivery,0.29
2386,58,2024-03-15,Delivered,Net Banking,0.16
2387,197,2024-06-10,Shipped,Debit Card,0.0
2388,486,2023-12-26,Delivered,Debit Card,0.15
2389,315,2024-01-16,Cancelled,Net Banking,0.01
2390,145,2022-02-10,Delivered,Net Banking,0.14
2391,26,2024-06-29,Delivered,UPI,0.08
2392,173,2023-11-23,Delivered,Credit Card,0.16
2393,92,2022-10-28,Delivered,Credit Card,0.13
2394,153,2023-10-14,Delivered,Credit Card,0.11
2395,19,2023-06-29,Shipped,Debit Card,0.05
2396,274,2022-04-07,Delivered,Debit Card,0.19
2397,221,2022-10-09,Delivered,Net Banking,0.21
2398,125,2024-04-25,Cancelled,Wallet,0.25
2399,292,2023-04-15,Delivered,UPI,0.11
2400,76,2023-09-16,Returned,Wallet,0.24
2401,52,2023-01-27,Delivered,Wallet,0.02
2402,475,2023-10-15,Shipped,Net Banking,0.12
2403,95,2024-02-04,Delivered,Wallet,0.22
2404,41,2024-05-06,Cancelled,Credit Card,0.24
2405,293,2022-09-25,Returned,Cash on Delivery,0.15
2406,438,2024-03-23,Delivered,Credit Card,0.11
2407,243,2022-08-09,Processing,Net Banking,0.08
2408,353,2024-03-07,Delivered,Cash on Delivery,0.2
2409,310,2023-02-13,Cancelled,Wallet,0.09
2410,3,2023-02-21,Delivered,Net Banking,0.2
2411,141,2022-10-01,Delivered,Wallet,0.1
2412,114,2022-08-19,Delivered,UPI,0.07
2413,314,2022-10-22,Shipped,Cash on Delivery,0.25
2414,302,2023-03-07,Shipped,UPI,0.16
2415,244,2023-07-26,Delivered,UPI,0.1
2416,422,2023-04-01,Delivered,Wallet,0.15
2417,273,2023-12-16,Delivered,Net Banking,0.08
2418,17,2023-11-08,Cancelled,Credit Card,0.19
2419,288,2022-12-20,Delivered,Wallet,0.3
2420,190,2022-11-08,Delivered,UPI,0.14
2421,240,2022-01-31,Delivered,Cash on Delivery,0.05
2422,181,2023-08-02,Delivered,Credit Card,0.23
2423,146,2023-07-24,Shipped,Debit Card,0.11
2424,276,2022-05-15,Delivered,Credit Card,0.03
2425,112,2022-08-05,Returned,Cash on Delivery,0.09
2426,443,2022-06-12,Processing,Wallet,0.29
2427,282,2023-02-23,Delivered,Debit Card,0.13
2428,307,2022-10-13,Delivered,UPI,0.19
2429,341,2024-06-24,Shipped,Wallet,0.23
2430,163,2023-05-30,Delivered,Net Banking,0.07
2431,207,2023-05-22,Processing,UPI,0.25
2432,231,2022-06-10,Cancelled,Debit Card,0.12
2433,2,2023-06-30,Processing,Net Banking,0.2
2434,350,2022-04-11,Delivered,Wallet,0.13
2435,215,2023-02-25,Delivered,Credit Card,0.19
2436,71,2023-09-17,Shipped,Credit Card,0.18
2437,375,2023-02-23,Cancelled,UPI,0.18
2438,86,2023-08-06,Shipped,Wallet,0.03
2439,190,2022-01-24,Shipped,Wallet,0.12
2440,262,2024-06-03,Delivered,Debit Card,0.14
2441,371,2024-06-14,Delivered,Net Banking,0.28
2442,472,2022-07-24,Delivered,UPI,0.02
2443,16,2022-07-31,Delivered,Net Banking,0.07
2444,309,2023-03-31,Returned,Debit Card,0.29
2445,257,2023-10-19,Delivered,Cash on Delivery,0.25
2446,447,2022-06-13,Delivered,Wallet,0.29
2447,4,2024-02-06,Delivered,Wallet,0.12
2448,267,2023-04-27,Cancelled,Credit Card,0.23
2449,491,2022-09-24,Cancelled,Cash on Delivery,0.04
2450,398,2023-09-14,Shipped,Cash on Delivery,0.21
2451,225,2023-05-08,Processing,Credit Card,0.09
2452,204,2024-04-28,Processing,Credit Card,0.11
2453,367,2023-06-08,Shipped,Net Banking,0.13
2454,64,2022-04-17,Delivered,UPI,0.23
2455,297,2024-02-11,Processing,Wallet,0.05
2456,212,2023-11-04,Delivered,Debit Card,0.24
2457,108,2022-09-28,Delivered,Wallet,0.21
2458,235,2023-12-28,Delivered,Debit Card,0.23
2459,176,2022-10-30,Shipped,UPI,0.24
2460,359,2022-09-22,Delivered,Cash on Delivery,0.01
2461,72,2022-06-01,Delivered,Credit Card,0.07
2462,190,2023-08-01,Delivered,UPI,0.09
2463,367,2022-06-12,Delivered,UPI,0.14
2464,226,2023-11-21,Delivered,Wallet,0.24
2465,66,2022-05-31,Shipped,Net Banking,0.08
2466,117,2022-01-29,Cancelled,Cash on Delivery,0.09
2467,300,2022-01-13,Delivered,Wallet,0.15
2468,446,2023-06-14,Delivered,Cash on Delivery,0.27
2469,498,2022-12-19,Shipped,Cash on Delivery,0.26
2470,161,2023-06-20,Delivered,Net Banking,0.19
2471,446,2023-06-22,Delivered,Net Banking,0.27
2472,8,2023-11-16,Cancelled,UPI,0.07
2473,106,2022-08-18,Delivered,Cash on Delivery,0.23
2474,405,2022-05-03,Shipped,UPI,0.15
2475,292,2023-10-16,Cancelled,Wallet,0.25
2476,401,2024-03-17,Delivered,Debit Card,0.22
2477,187,2023-11-12,Delivered,Wallet,0.03
2478,169,2023-06-04,Delivered,Cash on Delivery,0.29
2479,434,2024-01-30,Delivered,Credit Card,0.29
2480,29,2023-04-03,Delivered,Debit Card,0.07
2481,409,2024-01-28,Delivered,Wallet,0.26
2482,117,2023-12-08,Shipped,Debit Card,0.01
2483,312,2022-09-30,Delivered,Credit Card,0.22
2484,376,2024-04-30,Cancelled,Debit Card,0.16
2485,32,2022-08-01,Delivered,Cash on Delivery,0.23
2486,245,2023-04-21,Delivered,Credit Card,0.1
2487,325,2022-03-16,Delivered,Credit Card,0.13
2488,244,2022-07-22,Delivered,Cash on Delivery,0.06
2489,250,2022-11-04,Delivered,Cash on Delivery,0.13
2490,464,2022-04-25,Shipped,Net Banking,0.23
2491,100,2023-08-27,Processing,Cash on Delivery,0.23
2492,1,2022-09-15,Processing,Cash on Delivery,0.08
2493,324,2022-06-30,Delivered,Net Banking,0.15
2494,488,2023-10-23,Delivered,Cash on Delivery,0.07
2495,141,2023-11-26,Delivered,UPI,0.19
2496,58,2024-02-14,Cancelled,Net Banking,0.0
2497,458,2023-06-06,Delivered,Debit Card,0.05
2498,390,2023-03-19,Shipped,Credit Card,0.28
2499,227,2022-12-17,Shipped,Cash on Delivery,0.25
2500,100,2024-03-08,Delivered,Debit Card,0.06
2501,257,2022-11-09,Delivered,Cash on Delivery,0.14
2502,351,2022-11-04,Cancelled,Debit Card,0.17
2503,80,2022-11-28,Delivered,Net Banking,0.24
2504,437,2022-06-11,Shipped,Debit Card,0.1
2505,265,2023-05-01,Shipped,Net Banking,0.23
2506,138,2022-08-23,Cancelled,Net Banking,0.28
2507,428,2022-11-07,Delivered,UPI,0.1
2508,182,2024-04-29,Shipped,Net Banking,0.09
2509,289,2023-02-07,Processing,Credit Card,0.23
2510,207,2022-02-26,Returned,UPI,0.19
2511,72,2023-04-13,Processing,Credit Card,0.25
2512,104,2022-08-02,Shipped,UPI,0.09
2513,192,2022-01-25,Delivered,Net Banking,0.1
2514,287,2024-01-27,Delivered,Debit Card,0.19
2515,226,2024-05-26,Delivered,Credit Card,0.07
2516,167,2024-01-11,Delivered,Wallet,0.18
2517,488,2022-02-17,Processing,Net Banking,0.21
2518,466,2023-12-25,Delivered,UPI,0.3
2519,301,2023-01-20,Delivered,Credit Card,0.19
2520,142,2023-07-05,Delivered,UPI,0.03
2521,69,2024-06-20,Shipped,UPI,0.29
2522,376,2023-02-28,Processing,Debit Card,0.18
2523,294,2022-07-24,Delivered,Net Banking,0.07
2524,294,2023-07-14,Processing,UPI,0.17
2525,419,2022-10-26,Shipped,Debit Card,0.23
2526,35,2024-06-10,Processing,Wallet,0.22
2527,491,2024-05-23,Delivered,Net Banking,0.22
2528,110,2022-07-08,Delivered,Debit Card,0.14
2529,171,2022-07-23,Shipped,Wallet,0.08
2530,310,2024-02-05,Cancelled,Debit Card,0.04
2531,211,2023-03-14,Delivered,Net Banking,0.24
2532,426,2023-06-26,Delivered,Cash on Delivery,0.11
2533,290,2023-03-24,Returned,Cash on Delivery,0.26
2534,168,2024-03-20,Delivered,UPI,0.17
2535,325,2022-03-10,Shipped,Cash on Delivery,0.03
2536,286,2024-03-10,Delivered,Debit Card,0.24
2537,434,2024-05-21,Delivered,Net Banking,0.18
2538,98,2024-02-09,Delivered,Wallet,0.13
2539,142,2023-04-22,Delivered,Wallet,0.05
2540,170,2022-03-16,Delivered,Cash on Delivery,0.1
2541,271,2024-03-10,Shipped,Net Banking,0.27
2542,206,2023-08-12,Delivered,Cash on Delivery,0.25
2543,10,2022-01-09,Delivered,Net Banking,0.05
2544,439,2022-08-17,Delivered,UPI,0.16
2545,335,2023-11-13,Delivered,Cash on Delivery,0.28
2546,458,2024-06-20,Shipped,Cash on Delivery,0.05
2547,396,2022-06-01,Delivered,Debit Card,0.03
2548,274,2023-09-09,Cancelled,Credit Card,0.23
2549,277,2022-12-23,Returned,UPI,0.26
2550,476,2022-08-24,Shipped,Debit Card,0.09
2551,218,2022-10-05,Delivered,Debit Card,0.23
2552,14,2022-05-21,Cancelled,Net Banking,0.04
2553,486,2023-01-20,Delivered,Wallet,0.26
2554,107,2023-01-25,Delivered,Net Banking,0.12
2555,106,2024-02-29,Delivered,Credit Card,0.03
2556,90,2023-06-03,Cancelled,Wallet,0.15
2557,84,2024-02-14,Delivered,Net Banking,0.22
2558,184,2024-02-07,Returned,Net Banking,0.06
2559,47,2024-03-29,Delivered,Net Banking,0.08
2560,58,2023-04-13,Delivered,Net Banking,0.24
2561,205,2024-05-28,Delivered,UPI,0.28
2562,429,2022-03-08,Delivered,Wallet,0.09
2563,360,2022-03-28,Shipped,Net Banking,0.26
2564,9,2022-10-09,Shipped,UPI,0.01
2565,434,2022-09-12,Delivered,Credit Card,0.04
2566,80,2022-05-24,Shipped,Credit Card,0.02
2567,411,2022-08-03,Cancelled,Wallet,0.09
2568,317,2023-03-01,Processing,Net Banking,0.05
2569,480,2023-06-16,Returned,Wallet,0.24
2570,343,2022-07-05,Delivered,Credit Card,0.24
2571,16,2023-05-25,Delivered,Net Banking,0.19
2572,466,2024-05-11,Delivered,UPI,0.01
2573,14,2022-12-06,Delivered,Net Banking,0.01
2574,447,2022-05-28,Cancelled,Credit Card,0.16
2575,391,2023-09-05,Shipped,Debit Card,0.05
2576,8,2022-12-24,Cancelled,Credit Card,0.13
2577,34,2022-04-26,Returned,Net Banking,0.3
2578,439,2023-07-04,Delivered,Cash on Delivery,0.24
2579,1,2022-11-15,Delivered,UPI,0.04
2580,337,2023-07-07,Delivered,Cash on Delivery,0.2
2581,50,2023-05-05,Delivered,Cash on Delivery,0.06
2582,113,2023-06-12,Delivered,Debit Card,0.07
2583,43,2024-02-01,Delivered,Net Banking,0.08
2584,315,2022-04-18,Delivered,UPI,0.06
2585,338,2022-11-05,Delivered,Net Banking,0.2
2586,267,2023-06-14,Delivered,UPI,0.23
2587,68,2022-12-02,Delivered,Wallet,0.04
2588,378,2024-05-21,Delivered,Net Banking,0.19
2589,407,2022-07-22,Returned,Credit Card,0.04
2590,18,2024-05-05,Processing,Debit Card,0.12
2591,6,2023-08-09,Delivered,UPI,0.06
2592,446,2024-04-16,Returned,Net Banking,0.14
2593,110,2023-04-10,Shipped,Cash on Delivery,0.13
2594,382,2022-10-14,Shipped,Cash on Delivery,0.28
2595,173,2022-07-10,Delivered,Net Banking,0.23
2596,234,2023-11-11,Delivered,UPI,0.23
2597,135,2022-03-06,Processing,Net Banking,0.19
2598,494,2023-07-11,Delivered,Debit Card,0.29
2599,425,2022-04-24,Delivered,Wallet,0.09
2600,448,2022-12-22,Delivered,Net Banking,0.17
2601,482,2022-03-26,Returned,Cash on Delivery,0.05
2602,420,2024-06-25,Returned,Debit Card,0.04
2603,349,2022-08-16,Processing,Debit Card,0.22
2604,182,2023-06-23,Shipped,Debit Card,0.17
2605,272,2023-06-22,Delivered,Cash on Delivery,0.11
2606,118,2023-12-12,Cancelled,Cash on Delivery,0.05
2607,82,2022-04-13,Shipped,Wallet,0.19
2608,317,2022-08-20,Processing,Wallet,0.05
2609,483,2023-09-17,Delivered,Debit Card,0.08
2610,492,2023-02-15,Delivered,Cash on Delivery,0.29
2611,458,2023-05-03,Delivered,Debit Card,0.22
2612,154,2022-01-01,Delivered,Wallet,0.17
2613,160,2022-08-02,Cancelled,Cash on Delivery,0.18
2614,35,2022-03-02,Processing,Debit Card,0.04
2615,422,2022-06-14,Processing,Debit Card,0.12
2616,82,2023-10-24,Delivered,Cash on Delivery,0.06
2617,428,2022-12-25,Delivered,UPI,0.04
2618,206,2022-05-07,Shipped,Cash on Delivery,0.28
2619,78,2022-07-30,Delivered,Wallet,0.08
2620,168,2022-01-12,Shipped,Cash on Delivery,0.09
2621,53,2024-03-01,Shipped,Net Banking,0.07
2622,225,2022-11-02,Processing,Cash on Delivery,0.22
2623,233,2022-06-07,Delivered,Wallet,0.1
2624,140,2022-02-11,Delivered,UPI,0.03
2625,239,2023-03-13,Delivered,Wallet,0.21
